ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,NederlandseAntillenEnAruba_20,Suriname_21,Turkije_22,OverigNietWesters_23,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,GeboorteTotaal_24,GeboorteRelatief_25,SterfteTotaal_26,SterfteRelatief_27,HuishoudensTotaal_28,Eenpersoonshuishoudens_29,HuishoudensZonderKinderen_30,HuishoudensMetKinderen_31,GemiddeldeHuishoudensgrootte_32,Bevolkingsdichtheid_33,Woningvoorraad_34,GemiddeldeWOZWaardeVanWoningen_35,PercentageEengezinswoning_36,PercentageMeergezinswoning_37,PercentageBewoond_38,PercentageOnbewoond_39,Koopwoningen_40,HuurwoningenTotaal_41,InBezitWoningcorporatie_42,InBezitOverigeVerhuurders_43,EigendomOnbekend_44,BouwjaarVoor2000_45,BouwjaarVanaf2000_46,Huurwoning_53,EigenWoning_54,OpleidingsniveauLaag_64,OpleidingsniveauMiddelbaar_65,OpleidingsniveauHoog_66,AantalInkomensontvangers_70,GemiddeldInkomenPerInkomensontvanger_71,GemiddeldInkomenPerInwoner_72,k_40PersonenMetLaagsteInkomen_73,k_20PersonenMetHoogsteInkomen_74,GemGestandaardiseerdInkomenVanHuish_75,k_40HuishoudensMetLaagsteInkomen_76,k_20HuishoudensMetHoogsteInkomen_77,HuishoudensMetEenLaagInkomen_78,HuishOnderOfRondSociaalMinimum_79,HuishoudensTot110VanSociaalMinimum_80,HuishoudensTot120VanSociaalMinimum_81,MediaanVermogenVanParticuliereHuish_82,PersonenPerSoortUitkeringBijstand_83,PersonenPerSoortUitkeringAO_84,PersonenPerSoortUitkeringWW_85,PersonenPerSoortUitkeringAOW_86,JongerenMetJeugdzorgInNatura_87,PercentageJongerenMetJeugdzorg_88,WmoClienten_89,WmoClientenRelatief_90,OppervlakteTotaal_111,OppervlakteLand_112,OppervlakteWater_113,MateVanStedelijkheid_116,Omgevingsadressendichtheid_117
6365,BU00140606,Groningen                               ,Buurt     ,BU00140606,1,3390,1630,1765,685,305,685,910,815,380,275,5,35,30,15,180,1670,1300,240,180,20,6,50,14,1515,545,440,525,2.2,3671.0,1502,371.0,69.0,31.0,96.0,4.0,84.0,16.0,7.0,9.0,0.0,84.0,16.0,1670.0,2650.0,250.0,680.0,1400.0,2600,48.8,38.0,28.7,35.5,41.7,26.2,34.2,2.0,3.8,4.9,6.2,335.8,30.0,70.0,20.0,760.0,110.0,11.6,170.0,50.0,92,92,0,2.0,2217.0
6367,BU00140700,Groningen                               ,Buurt     ,BU00140700,1,4435,2175,2255,415,650,1510,930,925,545,650,30,55,50,45,470,2875,865,410,285,30,7,75,17,2810,1800,610,405,1.5,4056.0,2801,202.0,17.0,83.0,94.0,6.0,29.0,71.0,54.0,17.0,0.0,78.0,22.0,1640.0,1970.0,650.0,1470.0,1380.0,3700,31.2,27.5,44.5,12.2,27.4,65.3,5.8,4.8,11.1,17.7,22.2,12.2,270.0,230.0,40.0,840.0,85.0,10.0,540.0,122.0,114,109,4,1.0,2743.0
6368,BU00140701,Groningen                               ,Buurt     ,BU00140701,1,4275,2070,2205,445,425,980,1170,1255,425,315,15,35,40,15,210,2295,1200,480,305,25,6,95,23,2395,1305,600,490,1.7,4373.0,2506,260.0,35.0,65.0,96.0,4.0,40.0,60.0,32.0,28.0,0.0,94.0,6.0,1630.0,2280.0,560.0,1020.0,1650.0,3500,37.8,32.9,37.2,21.3,33.0,48.7,12.8,3.1,7.2,11.2,14.4,62.0,110.0,230.0,40.0,1140.0,90.0,11.7,535.0,125.0,120,98,22,2.0,1984.0
6369,BU00140702,Groningen                               ,Buurt     ,BU00140702,1,745,370,370,130,50,135,210,220,90,25,5,5,5,0,20,345,340,35,25,5,11,5,4,305,60,135,105,2.4,2223.0,297,527.0,89.0,11.0,99.0,1.0,87.0,13.0,0.0,13.0,0.0,99.0,1.0,2210.0,3260.0,140.0,70.0,290.0,600,54.0,42.4,25.3,39.4,53.2,11.6,45.4,1.3,0.7,1.7,2.0,604.7,0.0,10.0,0.0,200.0,10.0,4.9,20.0,27.0,33,33,0,4.0,988.0
6370,BU00140703,Groningen                               ,Buurt     ,BU00140703,1,40,40,5,0,10,20,10,0,10,25,5,10,0,0,10,40,0,0,0,0,0,0,0,45,45,0,0,1.0,116.0,36,34.0,0.0,100.0,78.0,22.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,1500.0,,,,,0,,,,,,,,,,,,,,,,,20.0,,15.0,375.0,37,37,0,3.0,1383.0
6371,BU00140704,Groningen                               ,Buurt     ,BU00140704,1,1190,595,590,250,165,145,450,180,95,55,5,5,10,0,30,605,510,40,25,5,3,0,2,425,50,150,220,2.8,1332.0,428,602.0,90.0,10.0,98.0,2.0,98.0,1.0,0.0,1.0,0.0,3.0,97.0,4640.0,3400.0,100.0,170.0,620.0,900,60.2,46.2,28.3,47.7,57.1,4.3,62.1,1.2,0.9,1.2,1.2,635.9,0.0,20.0,10.0,180.0,35.0,8.7,10.0,8.0,118,89,29,4.0,541.0
6372,BU00140705,Groningen                               ,Buurt     ,BU00140705,1,35,25,10,5,5,0,20,10,10,5,0,0,5,0,0,25,0,15,0,0,0,0,0,25,20,5,5,1.4,276.0,2,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,13,13,0,5.0,339.0
6374,BU00140800,Groningen                               ,Buurt     ,BU00140800,1,1780,895,880,240,225,420,510,385,120,135,5,25,10,10,85,925,610,150,100,20,9,15,10,905,395,245,260,2.0,1362.0,863,208.0,82.0,18.0,95.0,5.0,44.0,56.0,45.0,10.0,0.0,83.0,17.0,2200.0,2890.0,480.0,610.0,270.0,1500,29.4,24.6,49.9,10.1,29.1,55.7,10.5,4.9,10.4,15.6,18.8,23.9,100.0,120.0,10.0,340.0,50.0,12.1,155.0,87.0,139,130,8,4.0,712.0
6375,BU00140801,Groningen                               ,Buurt     ,BU00140801,1,5235,2565,2670,890,555,1255,1370,1170,415,320,15,35,50,30,190,2540,1960,400,330,50,10,45,8,2435,875,720,835,2.1,2384.0,2429,224.0,83.0,17.0,98.0,2.0,63.0,37.0,31.0,6.0,0.0,81.0,19.0,2050.0,2530.0,1000.0,1810.0,920.0,4200,30.8,25.0,44.6,11.9,31.0,43.3,10.0,2.4,6.2,10.7,14.5,115.7,140.0,250.0,40.0,1080.0,175.0,12.9,415.0,79.0,250,220,30,4.0,893.0
6376,BU00140802,Groningen                               ,Buurt     ,BU00140802,1,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,5,5,0,0,1.3,,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,138,125,13,5.0,99.0
6377,BU00140803,Groningen                               ,Buurt     ,BU00140803,1,130,75,60,20,10,45,35,20,10,0,5,5,0,0,0,70,55,10,5,0,8,0,0,65,25,20,20,2.1,123.0,59,246.0,92.0,8.0,95.0,5.0,68.0,32.0,0.0,32.0,0.0,88.0,12.0,3160.0,3490.0,30.0,40.0,30.0,100,33.7,27.0,35.2,18.1,,,,,,,,,0.0,10.0,0.0,20.0,,,,,110,107,3,5.0,343.0
6378,BU00140804,Groningen                               ,Buurt     ,BU00140804,1,40,25,15,10,5,10,15,15,5,0,0,0,0,0,0,20,15,5,5,0,0,0,0,20,5,5,10,2.0,26.0,17,,,,,,,,,,,,,,3330.0,,,,0,,,,,,,,,,,,,,,,,,,,,163,155,8,5.0,228.0
6379,BU00140805,Groningen                               ,Buurt     ,BU00140805,1,70,40,35,15,5,10,30,20,0,0,0,0,0,0,0,35,30,5,0,0,0,0,14,30,5,10,10,2.6,23.0,28,369.0,64.0,36.0,93.0,7.0,82.0,18.0,0.0,18.0,0.0,68.0,32.0,,3770.0,10.0,20.0,30.0,100,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,322,316,6,5.0,209.0
6380,BU00140806,Groningen                               ,Buurt     ,BU00140806,1,2200,1130,1075,495,365,415,810,120,145,185,25,35,45,5,75,1220,880,90,15,20,9,5,3,720,75,175,475,3.1,1460.0,703,380.0,100.0,0.0,100.0,0.0,90.0,10.0,9.0,1.0,0.0,1.0,99.0,2520.0,3100.0,320.0,570.0,790.0,1700,44.1,33.3,31.5,32.7,42.9,11.0,52.1,0.6,0.8,1.4,2.1,309.9,10.0,70.0,10.0,110.0,75.0,8.7,35.0,16.0,154,151,3,5.0,476.0
6381,BU00140807,Groningen                               ,Buurt     ,BU00140807,1,335,185,150,5,240,75,15,0,225,75,0,0,5,5,65,325,5,0,0,5,3,0,0,315,310,0,10,1.1,644.0,0,,,,,,,,,,,,,,,,,,200,14.6,13.9,81.3,7.0,9.8,93.1,1.9,,,,,0.2,0.0,0.0,0.0,0.0,,,,,77,52,25,2.0,2156.0
6382,BU00140808,Groningen                               ,Buurt     ,BU00140808,1,250,155,100,0,200,40,5,5,180,45,0,0,0,5,45,245,5,0,0,0,0,5,4,240,240,5,5,1.0,676.0,9,,,,,,,,,,,,,4440.0,,,,,100,7.6,7.5,92.0,2.9,4.5,97.0,0.8,,,,,0.0,0.0,0.0,0.0,0.0,,,,,37,37,0,4.0,865.0
6383,BU00140809,Groningen                               ,Buurt     ,BU00140809,1,255,135,120,30,30,55,95,50,15,0,0,0,0,0,5,140,100,15,5,0,12,0,8,110,30,40,40,2.3,317.0,98,241.0,96.0,4.0,98.0,2.0,88.0,12.0,0.0,12.0,0.0,99.0,1.0,3160.0,3070.0,50.0,100.0,60.0,200,34.0,27.7,45.5,15.8,34.3,38.7,19.8,10.0,6.4,8.2,9.1,175.7,0.0,10.0,0.0,50.0,,,10.0,39.0,90,81,9,4.0,511.0
6384,BU00140810,Groningen                               ,Buurt     ,BU00140810,1,1580,780,800,325,245,245,565,200,115,55,0,0,10,5,35,900,590,60,30,10,6,0,3,555,70,180,300,2.9,4466.0,553,437.0,100.0,0.0,99.0,1.0,92.0,8.0,7.0,1.0,0.0,86.0,14.0,2270.0,3050.0,150.0,330.0,710.0,1200,49.4,37.7,27.9,39.5,46.6,9.9,52.8,0.5,0.9,1.3,1.8,439.1,0.0,30.0,20.0,180.0,45.0,8.2,30.0,19.0,37,35,1,5.0,394.0
6385,BU00140811,Groningen                               ,Buurt     ,BU00140811,1,5,5,0,0,0,5,5,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,2.0,,3,,,,,,,,,,,,,,2680.0,,,,0,,,,,,,,,,,,,,,,,,,,,32,31,1,5.0,395.0
6386,BU00140812,Groningen                               ,Buurt     ,BU00140812,1,330,160,170,75,40,90,85,40,10,10,0,5,0,0,5,245,50,25,15,5,15,0,3,150,55,30,60,2.3,3557.0,57,226.0,100.0,0.0,100.0,0.0,9.0,91.0,89.0,2.0,0.0,18.0,82.0,3560.0,4000.0,170.0,70.0,10.0,200,19.9,13.9,76.0,1.3,33.4,69.7,4.8,15.7,40.0,50.7,54.3,1.0,50.0,40.0,0.0,40.0,10.0,9.8,20.0,61.0,9,9,0,4.0,525.0
6388,BU00140900,Groningen                               ,Buurt     ,BU00140900,1,5960,3020,2935,655,1510,1835,1030,920,975,1265,110,125,125,100,800,3915,1355,435,260,55,9,40,6,3625,2220,785,620,1.6,6898.0,2805,191.0,41.0,59.0,98.0,2.0,23.0,77.0,60.0,17.0,0.0,94.0,6.0,1940.0,2530.0,1040.0,2210.0,1550.0,4900,24.6,21.3,57.9,6.7,22.3,71.5,4.1,6.8,13.4,20.3,25.1,2.4,370.0,310.0,40.0,840.0,110.0,6.6,540.0,91.0,87,86,0,1.0,2875.0
6389,BU00140901,Groningen                               ,Buurt     ,BU00140901,1,4765,2235,2530,745,725,995,1145,1155,565,1195,120,165,190,95,620,2520,1340,545,355,50,10,95,20,2365,1155,520,695,2.0,4659.0,2323,203.0,45.0,55.0,95.0,5.0,23.0,77.0,69.0,8.0,0.0,80.0,20.0,1890.0,2660.0,1360.0,1350.0,750.0,3700,25.6,20.9,59.8,8.6,24.9,66.7,7.5,7.7,18.5,27.5,34.0,5.9,440.0,260.0,30.0,1070.0,145.0,10.9,745.0,156.0,104,102,2,1.0,2746.0
6390,BU00140902,Groningen                               ,Buurt     ,BU00140902,1,110,65,45,10,20,25,30,20,10,15,0,5,0,0,15,60,40,10,5,0,0,0,0,65,35,20,15,1.8,223.0,41,211.0,90.0,10.0,88.0,12.0,85.0,15.0,0.0,15.0,0.0,100.0,0.0,2950.0,2580.0,30.0,30.0,40.0,100,,24.1,,,,,,,,,,,0.0,10.0,0.0,20.0,,,,,53,50,3,2.0,1781.0
6391,BU00140903,Groningen                               ,Buurt     ,BU00140903,1,810,450,365,30,300,450,25,5,160,130,5,20,10,10,90,735,50,20,0,5,7,0,1,570,370,175,30,1.4,4365.0,570,193.0,11.0,89.0,96.0,4.0,1.0,99.0,0.0,99.0,0.0,2.0,98.0,1960.0,,40.0,290.0,450.0,700,30.4,28.7,38.1,7.8,25.6,70.0,3.4,3.6,2.7,3.1,6.5,-5.5,0.0,10.0,10.0,0.0,,,,,21,19,3,1.0,3735.0
6392,BU00140904,Groningen                               ,Buurt     ,BU00140904,1,4195,2165,2030,970,800,1270,925,230,690,640,30,25,45,85,455,2810,1195,150,45,45,11,10,2,1875,815,365,700,2.2,4971.0,1909,296.0,55.0,45.0,96.0,4.0,55.0,45.0,2.0,43.0,0.0,0.0,100.0,1450.0,3080.0,470.0,1060.0,1720.0,2800,45.3,33.1,31.1,34.5,37.2,29.5,37.5,6.4,6.3,6.9,7.3,241.9,10.0,60.0,20.0,200.0,120.0,7.4,45.0,11.0,97,84,12,3.0,1441.0
6393,BU00140905,Groningen                               ,Buurt     ,BU00140905,1,75,45,30,15,5,20,20,20,0,0,0,0,0,0,0,40,35,5,5,0,27,0,0,35,15,15,10,2.0,38.0,36,310.0,100.0,0.0,94.0,6.0,81.0,19.0,0.0,19.0,0.0,97.0,3.0,,2940.0,10.0,10.0,40.0,100,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,203,200,3,5.0,93.0
6394,BU00140906,Groningen                               ,Buurt     ,BU00140906,1,2510,1250,1260,400,345,545,830,390,205,225,5,30,70,5,110,1255,1015,140,95,25,11,15,4,1040,270,340,440,2.4,2781.0,1018,306.0,86.0,14.0,99.0,1.0,87.0,13.0,10.0,3.0,0.0,93.0,7.0,2160.0,2670.0,370.0,680.0,870.0,2000,40.5,32.7,34.0,26.5,39.0,20.3,26.2,1.2,1.5,2.4,3.3,238.8,20.0,70.0,20.0,360.0,65.0,9.2,95.0,38.0,98,90,7,3.0,1412.0
6395,BU00140907,Groningen                               ,Buurt     ,BU00140907,1,85,50,35,5,5,50,20,5,10,5,0,0,0,0,5,65,15,5,0,5,57,0,0,60,35,15,5,1.5,125.0,20,265.0,15.0,85.0,95.0,5.0,80.0,20.0,0.0,20.0,0.0,30.0,70.0,,4120.0,,,,100,,,,,,,,,,,,,10.0,0.0,0.0,0.0,,,,,82,70,12,4.0,591.0
6397,BU00141000,Groningen                               ,Buurt     ,BU00141000,1,5900,2910,2990,705,1635,1560,990,1010,715,1510,110,190,150,105,960,4015,1140,430,315,35,7,90,15,3710,2490,615,605,1.6,7155.0,3176,192.0,30.0,70.0,93.0,7.0,21.0,79.0,54.0,25.0,0.0,96.0,4.0,1880.0,2240.0,1090.0,2290.0,1570.0,4800,22.4,19.1,63.8,5.2,20.7,77.8,2.9,7.9,16.7,25.0,30.8,2.3,480.0,240.0,50.0,920.0,145.0,7.7,655.0,111.0,84,82,1,1.0,4206.0
6398,BU00141001,Groningen                               ,Buurt     ,BU00141001,1,5245,2590,2650,795,1055,1710,975,715,545,1395,120,220,155,105,795,3735,945,395,175,45,8,75,14,3030,1885,500,650,1.7,9622.0,2819,217.0,28.0,72.0,98.0,2.0,21.0,79.0,58.0,21.0,0.0,45.0,55.0,1830.0,2450.0,1140.0,1440.0,1600.0,4200,28.4,23.4,53.5,11.7,24.8,70.5,7.1,7.2,16.3,24.0,28.1,1.9,490.0,280.0,40.0,650.0,150.0,9.7,485.0,92.0,56,55,1,1.0,4964.0
6399,BU00141002,Groningen                               ,Buurt     ,BU00141002,1,5955,2915,3045,455,1575,1575,955,1395,1250,1315,50,145,125,160,835,3685,1380,490,400,35,6,70,11,4065,2910,730,425,1.4,9016.0,3225,193.0,29.0,71.0,97.0,3.0,26.0,74.0,53.0,22.0,0.0,89.0,11.0,1620.0,2240.0,1030.0,1940.0,1880.0,4700,25.4,22.6,57.8,7.8,22.2,74.5,4.2,6.9,15.7,22.8,27.7,5.6,250.0,260.0,50.0,1250.0,95.0,5.7,800.0,134.0,67,66,1,1.0,3957.0
6400,BU00141003,Groningen                               ,Buurt     ,BU00141003,1,5,0,0,0,0,0,5,5,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,5,0,1.5,,4,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,202,187,15,4.0,972.0
6401,BU00141004,Groningen                               ,Buurt     ,BU00141004,1,5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,1.7,,3,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,100,90,10,3.0,1471.0
6402,BU00141005,Groningen                               ,Buurt     ,BU00141005,1,1505,725,785,195,315,620,270,105,205,250,5,30,45,10,155,1205,170,105,25,20,12,5,3,965,630,185,150,1.6,9700.0,888,201.0,14.0,86.0,98.0,2.0,20.0,80.0,55.0,25.0,0.0,100.0,0.0,1560.0,1810.0,,,,1300,28.4,24.1,51.5,11.0,24.1,72.9,5.7,6.7,17.1,22.7,27.4,2.5,130.0,80.0,10.0,100.0,35.0,8.5,100.0,66.0,16,16,0,1.0,5739.0
6404,BU00141100,Groningen                               ,Buurt     ,BU00141100,1,5850,2960,2890,865,765,1625,1750,850,645,855,25,250,160,35,385,3440,1655,605,145,50,8,40,6,3100,1520,715,865,1.9,4976.0,2986,191.0,71.0,29.0,98.0,2.0,62.0,38.0,25.0,13.0,0.0,99.0,1.0,1820.0,2260.0,1030.0,2020.0,1790.0,4800,30.6,25.3,43.0,11.5,28.9,49.7,6.8,4.4,9.3,14.3,16.3,100.8,290.0,310.0,60.0,770.0,225.0,15.3,340.0,58.0,120,118,2,2.0,1681.0
6405,BU00141101,Groningen                               ,Buurt     ,BU00141101,1,6100,3110,2995,1100,725,1785,1750,740,695,1155,35,335,140,30,620,3785,1550,660,115,70,11,35,6,3185,1585,625,980,1.9,6541.0,3170,174.0,54.0,46.0,98.0,2.0,33.0,67.0,61.0,5.0,0.0,97.0,3.0,2030.0,2400.0,1410.0,2260.0,1200.0,4800,27.0,21.5,52.8,7.2,25.8,63.1,5.2,6.2,18.6,27.0,31.5,5.5,610.0,480.0,70.0,640.0,280.0,16.8,395.0,65.0,94,93,1,2.0,1520.0
6406,BU00141102,Groningen                               ,Buurt     ,BU00141102,1,2410,1195,1210,375,230,565,795,445,235,145,0,10,35,20,85,1205,995,150,60,25,10,5,2,1060,270,420,370,2.3,4934.0,1005,299.0,98.0,2.0,99.0,1.0,97.0,3.0,0.0,3.0,0.0,92.0,8.0,2250.0,2360.0,310.0,630.0,990.0,2000,41.5,34.0,27.4,26.1,40.4,15.6,25.5,1.1,1.3,1.7,2.0,258.9,10.0,70.0,30.0,410.0,55.0,10.0,55.0,23.0,50,49,1,2.0,1602.0
6407,BU00141103,Groningen                               ,Buurt     ,BU00141103,1,930,475,455,215,125,195,325,70,55,95,0,5,15,10,55,560,320,45,10,5,5,0,0,320,40,95,185,2.9,5858.0,295,422.0,100.0,0.0,100.0,0.0,99.0,1.0,0.0,1.0,0.0,0.0,100.0,,3140.0,100.0,220.0,390.0,700,50.1,37.2,25.5,39.2,48.2,7.6,59.5,1.3,1.0,1.3,1.3,375.7,0.0,20.0,10.0,70.0,35.0,11.4,,,18,16,3,1.0,2626.0
6408,BU00141104,Groningen                               ,Buurt     ,BU00141104,1,270,140,130,30,45,45,105,55,15,10,0,0,0,0,5,140,100,25,10,0,0,0,4,130,50,45,35,2.0,558.0,125,287.0,85.0,15.0,97.0,3.0,80.0,20.0,0.0,20.0,0.0,99.0,1.0,2560.0,3140.0,50.0,80.0,90.0,200,38.0,33.6,41.4,22.4,37.0,33.2,23.5,5.5,6.3,8.7,10.1,242.0,0.0,0.0,0.0,50.0,10.0,13.3,10.0,37.0,51,49,2,3.0,1194.0
6409,BU00141105,Groningen                               ,Buurt     ,BU00141105,1,45,30,15,5,5,5,15,10,5,5,0,0,0,0,5,25,15,5,0,0,0,0,0,30,15,0,5,1.7,259.0,16,,,,,,,,,,,,,,4880.0,,,,0,,,,,,,,,,,,,,,,,,,,,17,17,0,3.0,1076.0
6410,BU00141106,Groningen                               ,Buurt     ,BU00141106,1,75,40,35,10,10,15,15,20,0,0,0,0,5,0,0,35,35,5,0,0,13,0,13,30,5,15,10,2.5,11.0,25,474.0,100.0,0.0,100.0,0.0,76.0,24.0,0.0,24.0,0.0,88.0,12.0,,4020.0,0.0,20.0,40.0,100,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,698,686,12,5.0,214.0
6411,BU00141107,Groningen                               ,Buurt     ,BU00141107,1,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,4.0,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,23,23,0,3.0,1474.0
6413,BU00141200,Groningen                               ,Buurt     ,BU00141200,1,3675,1745,1925,640,350,905,880,905,410,595,20,140,70,35,330,1935,1065,455,215,30,8,55,16,1895,890,440,560,1.9,6176.0,1842,187.0,52.0,48.0,98.0,2.0,37.0,63.0,54.0,9.0,0.0,91.0,9.0,1980.0,2360.0,890.0,1110.0,610.0,2900,27.3,22.0,50.5,7.0,26.4,59.1,4.9,5.6,15.9,23.9,27.5,14.3,240.0,260.0,50.0,850.0,140.0,15.2,475.0,129.0,59,59,0,3.0,1390.0
6414,BU00141201,Groningen                               ,Buurt     ,BU00141201,1,3395,1685,1715,640,385,960,865,545,325,690,40,170,85,25,365,1895,1010,395,90,35,9,25,7,1600,630,395,575,2.1,5644.0,1580,204.0,69.0,31.0,99.0,1.0,58.0,42.0,39.0,4.0,0.0,90.0,10.0,2040.0,2370.0,870.0,1120.0,620.0,2700,29.5,23.3,46.9,10.1,29.2,47.9,7.8,4.8,10.9,16.3,19.8,82.4,200.0,180.0,40.0,490.0,155.0,15.7,230.0,68.0,62,60,2,2.0,1500.0
6415,BU00141202,Groningen                               ,Buurt     ,BU00141202,1,1755,860,900,275,230,485,420,355,185,190,0,35,40,10,105,945,615,140,55,20,11,10,5,855,320,265,265,2.1,3313.0,818,206.0,70.0,30.0,99.0,1.0,81.0,19.0,0.0,19.0,0.0,100.0,0.0,2420.0,2400.0,210.0,720.0,430.0,1400,31.9,26.4,38.5,11.6,31.3,36.5,8.8,2.4,3.2,5.8,6.6,149.9,20.0,80.0,20.0,330.0,55.0,12.8,60.0,34.0,55,53,2,3.0,1474.0
6416,BU00141203,Groningen                               ,Buurt     ,BU00141203,1,2180,1130,1045,265,215,595,585,515,195,205,5,35,20,15,125,1115,800,165,100,25,11,10,6,1145,480,385,285,1.9,2571.0,1093,273.0,73.0,27.0,95.0,5.0,59.0,41.0,31.0,9.0,0.0,79.0,21.0,2100.0,2520.0,330.0,730.0,640.0,1800,35.8,30.8,39.4,17.8,34.0,41.3,15.6,3.3,7.0,10.3,12.3,135.5,60.0,80.0,20.0,480.0,50.0,11.9,155.0,71.0,96,85,12,3.0,1461.0
6417,BU00141204,Groningen                               ,Buurt     ,BU00141204,1,2220,1105,1120,440,215,615,615,335,205,190,10,35,25,5,115,1215,830,120,55,40,18,5,3,945,230,330,380,2.4,2213.0,919,292.0,94.0,6.0,98.0,2.0,74.0,26.0,16.0,10.0,0.0,84.0,16.0,2420.0,2630.0,400.0,640.0,700.0,1700,37.5,29.5,32.7,21.0,35.9,24.5,20.3,3.3,5.2,7.7,8.6,229.4,50.0,70.0,20.0,310.0,90.0,14.4,60.0,27.0,105,100,4,2.0,1635.0
6418,BU00141205,Groningen                               ,Buurt     ,BU00141205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1.0,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,7,7,0,3.0,1169.0
6419,BU00141206,Groningen                               ,Buurt     ,BU00141206,1,220,110,110,35,25,35,80,50,10,20,0,5,5,0,15,105,90,10,10,0,9,0,5,85,15,35,35,2.5,3583.0,86,414.0,100.0,0.0,99.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,,2900.0,20.0,60.0,90.0,200,46.7,38.2,24.3,37.2,,,,,,,,,0.0,10.0,0.0,40.0,,,,,7,6,1,3.0,1373.0
6420,BU00141207,Groningen                               ,Buurt     ,BU00141207,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2.0,,1,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,112,98,14,3.0,1244.0
6421,BU00141208,Groningen                               ,Buurt     ,BU00141208,1,925,465,455,140,110,145,360,165,80,40,0,5,15,0,25,455,385,75,10,5,6,5,3,390,95,140,155,2.4,4008.0,391,300.0,100.0,0.0,99.0,1.0,92.0,8.0,7.0,1.0,0.0,100.0,0.0,1010.0,2440.0,90.0,260.0,400.0,800,39.7,32.6,28.5,25.2,39.2,16.3,27.0,1.0,2.1,3.1,4.1,279.5,10.0,20.0,0.0,160.0,15.0,6.7,15.0,16.0,25,23,2,3.0,1082.0
6422,BU00141209,Groningen                               ,Buurt     ,BU00141209,1,95,45,55,5,15,15,30,30,5,5,0,0,0,0,0,40,50,5,5,0,10,0,10,45,15,20,15,2.2,44.0,43,424.0,91.0,9.0,98.0,2.0,88.0,9.0,0.0,9.0,2.0,100.0,0.0,,3720.0,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,30.0,,,,,224,219,6,4.0,812.0
6423,BU00141210,Groningen                               ,Buurt     ,BU00141210,1,475,225,250,80,45,110,130,120,40,30,0,0,5,10,15,205,200,25,40,0,6,5,13,220,75,75,70,2.1,2484.0,222,280.0,92.0,8.0,98.0,2.0,75.0,25.0,21.0,5.0,0.0,74.0,26.0,1850.0,2630.0,50.0,120.0,160.0,400,36.5,30.4,35.7,17.8,35.2,37.6,21.3,0.5,3.7,6.4,11.0,202.8,0.0,30.0,0.0,120.0,,,40.0,84.0,26,19,7,3.0,1047.0
6424,BU00141211,Groningen                               ,Buurt     ,BU00141211,1,1240,620,620,215,125,360,400,135,100,75,5,15,35,0,25,685,470,70,20,25,23,0,2,515,105,185,225,2.4,5558.0,513,290.0,100.0,0.0,99.0,1.0,93.0,7.0,5.0,2.0,0.0,100.0,0.0,1920.0,2440.0,170.0,400.0,430.0,1000,39.7,32.1,27.1,25.4,38.9,17.0,26.4,0.2,1.6,1.8,3.0,222.1,10.0,40.0,10.0,120.0,35.0,10.8,25.0,20.0,28,22,6,3.0,1212.0
